id,nombre,especie,id_comuna,peso_kg,edad,fecha_nacimiento
2066,Mariel,Aye-aye,230,1.69813,55,1969/7
2067,Nadia,Kanguro rojo,213,43.61648,100,1924/2
2068,Venie,Manati,302,266.38714,66,1958/1
2069,Adriel,Pinguino,216,13.49196,29,1995/7
2070,General,Pulpo de anillos azules,292,2.09812,64,1960/9
2071,Kinte,Petauro del azucar,280,0.22008,39,1985/10
2072,Rickey,Tarantula Goliat,37,0.24033,88,1936/10
2073,Diallo,Lobo,165,39.22812,45,1979/6
2074,Eugenia,Delfin nariz de botella,25,129.46668,57,1967/9
2075,Marcos,Rata,140,0.31213,86,1938/12
2076,Joseph,Pulpo,319,5.85735,38,1986/6
2077,Erwin,Tortuga de tierra,170,68.66809,98,1926/6
2078,James,Cisne,325,8.56188,12,2012/8
2079,Kaylie,Pez mariposa,235,0.1237,14,2010/2
2080,Nicklaus,Anguila,43,5.04544,95,1929/11
2081,Warner,Neque,148,75.5457,36,1988/7
2082,Florrie,Nutria gigante,208,23.60908,41,1983/2
2083,Jethro,Renacuajo,140,0.06927,62,1962/1
2084,Delfina,Grillo,119,0.29612,83,1941/12
2085,Luna,Puercoespin,15,5.46532,34,1990/2
2086,Tyrell,Iguana,262,5.38062,30,1994/9
2087,Judie,Manati,74,255.3902,94,1930/5
2088,Ashlynn,Tapir,39,208.2349,60,1964/6
2089,Clark,Cocodrilo de agua salada,40,1404.39511,84,1940/1
2090,Shana,Galago,259,0.07272,19,2005/10
2091,Loyal,Gato,45,4.99615,30,1994/11
2092,Lorna,Pez mariposa,313,0.11494,59,1965/12
2093,Sherie,Grillo,286,0.27599,45,1979/9
2094,Shirleen,Delfin,177,252.56072,91,1933/11
2095,Deandre,Caracol de tierra,316,0.13258,73,1951/2
2096,Ana,Nutria gigante,279,20.54018,37,1987/5
2097,Verl,Ciempies gigante,292,0.08803,22,2002/6
2098,Arly,Trucha,326,0.65319,49,1975/5
2099,Duane,Panda,140,66.21263,91,1933/5
2100,Salvatore,Avestruz,8,120.85847,7,2017/5
2101,Scottie,Mosquito,46,0.19041,14,2010/6
2102,Sydnee,Salmon,322,8.2681,36,1988/4
2103,Alison,Bagre,170,1.05616,76,1948/6
2104,Zola,Pez payaso,3,0.23094,91,1933/10
2105,Nathalia,Ballena piloto,278,8020.56648,53,1971/1
2106,Baby,Tiburon blanco,180,1271.34452,56,1968/9
2107,Stoney,Ciempies gigante,78,0.1199,21,2003/9
2108,Vester,Zarigueya,26,1.87797,78,1946/8
2109,Merrilee,Cigarra,52,0.11729,88,1936/9
2110,Fran,Suricata,98,1.57847,55,1969/3
2111,Jennette,Tarantula Goliat,92,0.25228,27,1997/5
2112,Tatsuo,Lemur,128,2.43072,57,1967/11
2113,Kieran,Escarabajo,104,0.25663,71,1953/10
2114,Shemar,Numbat,178,0.59061,23,2001/12
2115,Jacquelyn,Saltamontes,43,0.13762,23,2001/8
2116,Armin,Medusa,191,1.44717,73,1951/8
2117,Fairy,Cocodrilo,332,598.63633,76,1948/10
2118,Kenyatta,Kanguro rojo,293,66.46689,6,2018/3
2119,Sally,Rinoceronte,306,1327.27734,26,1998/6
2120,Charlene,Jirafa,1,1192.64516,18,2006/8
2121,Jereme,Pez angel,228,0.2581,66,1958/8
2122,Norita,Berrendo,287,30.18728,8,2016/6
2123,Kevin,Pez halcon,11,0.61679,54,1970/2
2124,Karter,Burro,71,244.90488,6,2018/11
2125,Shaquille,Bisonte,192,652.82792,17,2007/4
2126,Raoul,Delfin nariz de botella,9,163.09499,76,1948/5
2127,Darrion,Raya,195,96.91274,13,2011/5
2128,Jovan,Zorro volador,215,0.44537,22,2002/9
2129,Ashleigh,Castor,195,16.60795,40,1984/6
2130,Kadeem,Medusa,284,0.5047,40,1984/6
2131,Deane,Mariposa Morpho,232,0.25415,101,1923/6
2132,Clemie,Estrella fragil,28,0.07007,67,1957/9
2133,Kamila,PiraNa,336,1.21683,48,1976/2
2134,Blaise,Erizo de tierra,91,0.61426,20,2004/2
2135,Neola,Cebra,320,374.91016,84,1940/9
2136,Chyna,Oso negro,325,169.73927,101,1923/12
2137,Kimora,Nandu,41,16.81583,59,1965/4
2138,Shirlene,Serpiente,97,4.73569,64,1960/2
2139,Marcela,Cangrejo de rio,167,0.47893,79,1945/12
2140,Monna,Lince,24,13.98494,61,1963/10
2141,Reatha,Medusa,328,1.34853,79,1945/9
2142,Vinie,Langosta,21,0.41238,37,1987/7
2143,Thurston,Comadreja,24,0.13585,15,2009/12
2144,Verona,Oso polar,182,266.39335,17,2007/5
2145,Sammie,Grillo,184,0.12469,73,1951/6
2146,Alyssia,Rata,92,0.39939,50,1974/11
2147,Jenny,Tiburon martillo,27,226.25861,37,1987/1
2148,Deonta,Comadreja,249,0.17008,28,1996/8
2149,Viridiana,Tortuga de agua,27,21.89551,93,1931/1
2150,Greggory,Pulpo de anillos azules,54,1.60665,53,1971/2
2151,Melodee,Panda,273,80.98512,100,1924/9
2152,Nelda,Burro,186,104.68572,93,1931/11
2153,Rock,Cocodrilo,53,662.20484,39,1985/7
2154,Dorr,Erizo de mar,237,0.43765,28,1996/11
2155,Margarito,Lagarto,323,0.72512,103,1921/7
2156,Jaidyn,Petauro del azucar,11,0.14238,77,1947/11
2157,Simona,Gallina,245,2.15209,101,1923/2
2158,Camila,Delfin nariz de botella,91,223.50516,79,1945/9
2159,Pedro,Oryx,186,136.40213,84,1940/10
2160,Louisiana,Suricata,131,1.13911,61,1963/2
2161,Brady,Erizo de mar,64,0.48578,43,1981/1
2162,Mandie,Cangrejo de mar,298,1.25185,28,1996/10
2163,Urban,Escarabajo joya,314,0.10705,72,1952/12
2164,Tatia,Burro,266,283.67035,53,1971/11
2165,Agusta,Foca,10,106.00977,33,1991/12
2166,Leonce,Pinguino,175,8.87577,6,2018/7
2167,Codi,Alce,290,447.47882,24,2000/11
2168,Makhi,Carpa,38,3.96226,4,2020/7
2169,Mylie,Mantarraya,228,1308.25688,95,1929/7
2170,Louvenia,Burro,22,232.627,50,1974/12
2171,Baby,Pangolin,219,10.76016,91,1933/12
2172,Adamaris,Hormiga reina,92,0.12414,39,1985/7
2173,Easton,Cabra,304,25.94691,88,1936/1
2174,Worth,Cangrejo yeti,170,5.52367,103,1921/6
2175,Natalee,Nutria,107,6.71201,30,1994/10
2176,Ramona,Rana,94,0.27907,72,1952/7
2177,Aliza,Cerdo,144,157.61117,91,1933/2
2178,Lashanda,Cebra,106,592.87183,46,1978/11
2179,Horatio,Gacela de Thomson,235,36.06638,45,1979/5
2180,Eben,Langosta gigante,75,3.22449,62,1962/1
2181,Ryan,Nutria marina,59,28.42946,38,1986/5
2182,Aubra,Manta,39,1327.65763,16,2008/7
2183,Sammie,Gato,182,3.68528,17,2007/11
2184,Anna,Estrella de mar,162,0.21263,18,2006/5
2185,Misty,Nutria de rio,123,14.60817,81,1943/5
2186,Lossie,Mariposa Morpho,287,0.25728,3,2021/9
2187,Gordon,Canguro,229,71.98385,58,1966/7
2188,Shelbi,Nutria,278,2.70785,62,1962/7
2189,Enrique,Babosa,259,0.4646,77,1947/2
2190,Stanislaus,Babosa,192,0.5755,52,1972/5
2191,Elwyn,Zorro,69,7.44174,59,1965/8
2192,Kallie,Pinguino,146,16.97527,28,1996/4
2193,Brittaney,Oryx,37,83.49047,17,2007/6
2194,Benny,Pez halcon,228,0.29653,88,1936/6
2195,Juli,Nutria de rio,251,10.38628,51,1973/9
2196,Patricia,Ciempies gigante,75,0.06278,49,1975/9
2197,Celina,Langosta espinosa,136,2.76366,88,1936/10
2198,Miller,Ballena azul,29,184041.25758,60,1964/5
2199,Walt,Atun,295,351.85469,103,1921/11
2200,Lenora,Oso polar,70,248.4938,35,1989/2
2201,Mai,Bagre,80,1.54706,6,2018/4
2202,Marcie,Hipopotamo,211,921.93123,42,1982/6
2203,Cleda,Ocelote,221,13.18746,37,1987/1
2204,Hennie,Numbat,186,0.42471,59,1965/3
2205,Norton,Wombat,256,15.64037,72,1952/2
2206,Glynn,Manta,210,820.12867,50,1974/4
2207,Yazmin,Leopardo marino,185,604.53653,101,1923/8
2208,Antoinette,Armadillo,202,10.36769,48,1976/3
2209,Larae,Rana,109,0.27532,63,1961/3
2210,Ashli,Esturion,117,53.30621,42,1982/1
2211,Keli,Nutria marina,160,32.17701,9,2015/11
2212,Brittanie,Hormiga,206,0.09888,52,1972/1
2213,Roxann,Saltamontes,311,0.10916,16,2008/5
2214,Lorean,Orangutan,17,100.02005,40,1984/11
2215,Lisandro,Orca,170,8348.0373,18,2006/8
2216,Nevada,AraNa,234,0.35212,71,1953/6
2217,Elizah,Avestruz,188,144.7443,89,1935/8
2218,Nada,Oso polar,102,326.97701,28,1996/9
2219,Glover,Caballo,19,745.49315,84,1940/10
2220,Lena,Pez globo,16,1.09887,96,1928/5
2221,Tuan,Caracol de tierra,258,0.10311,28,1996/12
2222,Shianne,Erizo,137,0.99736,36,1988/8
2223,Kadence,Abeja,315,0.0827,16,2008/10
2224,Lella,Escorpion,167,0.42959,49,1975/8
2225,Davon,Cisne,313,12.33854,24,2000/12
2226,Newton,Escarabajo,35,0.25573,78,1946/8
2227,Burleigh,Pez dorado,282,0.11472,10,2014/12
2228,Kimber,Pulpo,48,2.86324,52,1972/3
2229,Herlinda,Gacela de Thomson,275,40.04335,104,1920/11
2230,Azaria,Perro,62,23.50808,93,1931/9
2231,Bryan,Tortuga de caja,72,1.47481,49,1975/4
2232,Winnie,PiraNa,128,1.45208,18,2006/8
2233,Hilton,Caracol de agua dulce,205,0.35416,64,1960/4
2234,Abby,Hormiga reina,231,0.07778,37,1987/9
2235,Marin,Cabra,259,47.67909,64,1960/6
2236,Prudence,Mosca,45,0.10223,50,1974/8
2237,Landyn,Comadreja,6,0.25915,49,1975/11
2238,Darion,Manati de tierra,253,215.72936,67,1957/2
2239,Giancarlo,Ciervo de cola blanca,115,200.96526,75,1949/2
2240,Heath,Tejon,175,14.51769,63,1961/10
2241,Bose,Langosta,305,0.60014,92,1932/9
2242,Unknown,Raya,18,134.94736,79,1945/6
2243,Jana,Comadreja,226,0.19244,88,1936/2
2244,Oneida,Raya,117,78.0651,42,1982/10
2245,Dylon,Ballena azul,342,166389.48493,51,1973/11
2246,Melva,Rata,268,0.47623,31,1993/10
2247,Carie,Ciempies gigante,242,0.06702,39,1985/3
2248,Dorthea,Caracol de agua dulce,341,0.18036,16,2008/1
2249,Stanley,Neque,320,91.05271,100,1924/4
2250,Idamae,Aye-aye,108,2.29901,30,1994/4
2251,Vashti,Suricata,14,1.76536,39,1985/5
2252,Beaulah,Langosta,264,0.48004,81,1943/12
2253,Jaylyn,Pez leon,205,1.47491,85,1939/12
2254,Lars,Gacela de Thomson,19,43.1933,38,1986/3
2255,Emeline,Cangrejo yeti,172,6.20018,35,1989/11
2256,Kristina,Esturion,42,40.35129,3,2021/12
2257,Vince,Cangrejo de rio,31,0.25991,51,1973/7
2258,Leslee,Pez cirujano,171,0.40714,23,2001/1
2259,Hoke,PiraNa,11,1.17313,1,2023/9
2260,Nova,Pez halcon,52,0.52281,57,1967/6
2261,Ebenezer,Renacuajo,316,0.1059,71,1953/1
2262,Rylan,Gacela de Thomson,262,37.61885,85,1939/12
2263,Nila,Abeja,194,0.1302,25,1999/9
2264,Cas,Puercoespin,253,4.24804,93,1931/4
2265,Ross,Nu,185,169.44669,4,2020/3
2266,Horatio,Antilope,133,122.37823,97,1927/9
2267,Demetri,Cocodrilo,164,363.84197,88,1936/2
2268,Kurtis,Antilope,303,83.17601,42,1982/7
2269,Trey,Tarantula Goliat,147,0.2729,91,1933/4
2270,Mila,Oryx,22,144.21815,88,1936/2
2271,Tracy,Erizo de tierra,163,0.61346,85,1939/6
2272,Arne,Escorpion,244,0.31316,101,1923/6
2273,Guadalupe,Atun,300,131.81388,7,2017/3
2274,Reason,Delfin nariz de botella,117,130.42359,39,1985/5
2275,Jacky,Manati de tierra,119,308.97534,11,2013/8
2276,Arland,Elefante,317,4497.30261,1,2023/9
2277,Callum,Zarigueya,296,1.93847,104,1920/7
2278,Ariana,Llama,216,195.62595,2,2022/4
2279,Kailey,Hormiga,52,0.13214,99,1925/7
2280,Milissa,Perro,326,36.94254,24,2000/3
2281,Darwyn,Nutria gigante,282,25.6837,55,1969/12
2282,Tomasa,Tortuga de orejas rojas,120,0.31038,11,2013/9
2283,Reid,Gato,174,4.01116,12,2012/12
2284,Carmen,Galago,116,0.07004,24,2000/4
2285,Elease,Pulpo de anillos azules,178,2.40716,25,1999/8
2286,Eugene,AraNa cangrejo,39,0.27145,75,1949/4
2287,Karon,Gallina,87,3.17159,93,1931/9
2288,Wiliam,Pinguino emperador,47,47.61906,57,1967/6
2289,Asia,Raya,69,64.24581,87,1937/10
2290,Ariane,Hormiga,92,0.14056,78,1946/3
2291,Texie,Carpa,287,2.70697,49,1975/1
2292,Dwight,Tigre,213,222.17075,7,2017/12
2293,Tea,Colibri,321,0.15959,91,1933/1
2294,Blair,Mosquito,128,0.24392,67,1957/8
2295,Ophelia,Armadillo gigante,84,40.64313,22,2002/10
2296,Sherrill,Pulpo,285,6.01784,91,1933/9
2297,Theodore,Zorro,13,4.58102,2,2022/3
2298,Angel,Cangrejo yeti,6,5.03744,100,1924/12
2299,Vesta,Pez leon,170,1.48136,96,1928/3
2300,Lucie,Oryx,255,170.82519,96,1928/5
2301,Azzie,Libelula,133,0.1889,81,1943/5
2302,Rakeem,Nutria,322,6.50457,75,1949/2
2303,Yvonne,Tarantula Goliat,32,0.29319,102,1922/2
2304,Nelle,Tortuga,142,10.97691,40,1984/2
2305,Evette,Tiburon martillo,107,416.49836,5,2019/1
2306,Silvia,Alce,78,509.67631,19,2005/3
2307,Roswell,Cocodrilo,129,493.81546,41,1983/11
2308,Ether,Tiburon blanco,219,2351.37127,30,1994/9
2309,Carmella,Tapir,181,327.54211,71,1953/3
2310,Hedwig,Hipopotamo,136,1684.97817,36,1988/3
2311,Lucio,Pez angel,43,0.30659,62,1962/7
2312,Ivory,Pez globo,271,1.24399,83,1941/1
2313,Zela,Comadreja,279,0.19754,66,1958/2
2314,Fremont,Mantarraya,80,763.11358,89,1935/4
2315,Ladarius,Caballo,95,330.50353,39,1985/1
2316,Marcie,Erizo de mar,5,0.50797,45,1979/3
2317,Jonell,Pez payaso,116,0.16038,71,1953/3
2318,Kirt,Salamandra,287,0.11879,40,1984/1
2319,Jermey,Castor,289,33.4577,4,2020/7
2320,Robert,Armadillo gigante,320,50.75778,20,2004/12
2321,Angelo,Salamandra gigante,105,1.19905,62,1962/8
2322,Horton,Tortuga marina,311,204.96968,21,2003/12
2323,Aloys,Caballo,82,707.21791,79,1945/9
2324,Bertram,Escarabajo,115,0.29508,74,1950/1
2325,Florance,Estrella de mar,268,0.22492,17,2007/12
2326,Ezell,Mariposa,33,0.05593,51,1973/5
2327,Zeta,Aguila calva,136,6.50492,100,1924/10
2328,Regenia,Aye-aye,89,1.46469,46,1978/6
2329,Danika,Cangrejo de mar,208,1.13107,51,1973/7
2330,Boyd,AraNa cangrejo,71,0.19079,26,1998/9
2331,Emmer,Mariposa monarca,332,0.21923,8,2016/9
2332,Alden,Wallaby,12,15.51194,70,1954/12
2333,Samual,Mosquito,38,0.1657,92,1932/11
2334,Brittnee,Esturion,169,28.05051,44,1980/11
2335,Audrina,Nutria marina,293,57.75918,5,2019/2
2336,Garland,Pez angel,295,0.36198,81,1943/7
2337,Yvonne,Lagarto,217,0.29706,38,1986/10
2338,Adrianna,Tortuga marina,213,125.83719,66,1958/3
2339,Lavonda,Tortuga de agua,119,36.14472,76,1948/7
2340,Harlen,Nutria marina,98,63.43406,9,2015/8
2341,Alphonse,Tiburon blanco,120,2389.11309,10,2014/10
2342,Cael,Pez halcon,234,0.61796,6,2018/3
2343,Suzette,Oso polar,2,362.25665,29,1995/3
2344,Jovany,Tarantula,247,0.12062,40,1984/11
2345,Roman,Salamandra,100,0.14752,88,1936/12
2346,Jacalyn,Atun,123,268.07644,2,2022/3
2347,Merry,Zorro,318,5.89027,4,2020/1
2348,Frederica,Pez loro,224,0.17822,89,1935/1
2349,Elfie,Cangrejo ermitaNo,142,0.09392,43,1981/1
2350,Friend,Armadillo gigante,159,52.8159,15,2009/4
2351,Beckham,Lince,110,6.89877,36,1988/6
2352,Jayden,Langosta espinosa,205,1.98492,6,2018/11
2353,Kegan,Caracol de agua dulce,261,0.44062,91,1933/10
2354,Nikolas,Perro,316,22.17176,95,1929/7
2355,Monserrat,Cocodrilo de agua salada,263,1058.32817,66,1958/5
2356,Carter,Gamba,252,0.13425,65,1959/2
2357,Tenisha,Armadillo gigante,284,45.28211,68,1956/2
2358,Joelle,Iguana,300,4.96212,7,2017/2
2359,Telly,Suricata,266,1.76263,92,1932/5
2360,Erna,Cocodrilo,49,651.86958,77,1947/10
2361,Brandi,Hormiga reina,255,0.11875,50,1974/8
2362,Neil,Gamba,196,0.13523,98,1926/12
2363,Chelsy,Manati de tierra,333,206.83511,23,2001/10
2364,Verena,Gallina,310,3.6112,80,1944/6
2365,Harmon,Delfin nariz de botella,136,160.27873,7,2017/1
2366,Ellis,Wallaby,263,29.2089,90,1934/9
2367,Alesia,Gorila,66,203.13255,97,1927/10
2368,Justus,Nutria de rio,13,6.58206,73,1951/1
2369,Earl,Nutria gigante,36,41.31971,79,1945/7
2370,Rohan,Buho,271,0.84729,63,1961/9
2371,Suzanna,Serpiente,118,1.84356,92,1932/2
2372,Cari,Salamandra gigante,327,0.83033,74,1950/4
2373,Cordella,Buho,139,0.6639,47,1977/7
2374,Valarie,Suricata,173,1.28793,81,1943/12
2375,Jann,Estrella espinosa,20,0.1894,96,1928/5
2376,Clemens,Escarabajo Hercules,230,0.14767,68,1956/8
2377,Mel,Pez espada,145,127.263,10,2014/11
2378,Linnea,Manati,152,555.06702,66,1958/8
2379,Harmon,Aguila,277,4.42606,50,1974/6
2380,Amber,Escarabajo ciervo,336,0.22514,102,1922/3
2381,Deloris,Lagarto,71,0.27271,16,2008/11
2382,Vance,Gacela,78,51.72091,38,1986/6
2383,Grayling,Zorro,192,6.16504,98,1926/10
2384,Hazel,Leopardo marino,184,588.44881,102,1922/7
2385,Berniece,Tiburon,37,331.91899,94,1930/10
2386,Cliffie,Wallaby,57,16.2908,33,1991/6
2387,Salena,Abeja,135,0.13846,71,1953/11
2388,Brogan,Panda,30,81.25353,55,1969/3
2389,Heather,Elefante marino,225,1433.59127,13,2011/9
2390,Cinnamon,Comadreja,40,0.27717,94,1930/1
2391,Sharman,Hormiga,94,0.07682,58,1966/4
2392,Tyra,Gecko,3,0.08693,10,2014/3
2393,Dillie,Guepardo,234,36.06059,77,1947/2
2394,Mafalda,Ciervo almizclero,33,53.76983,99,1925/9
2395,Tisa,Pangolin,287,16.32293,8,2016/4
2396,Damarion,Tortuga,214,6.91014,46,1978/12
2397,Roxana,Pez leon,260,0.87121,48,1976/9
2398,Melba,Tortuga de agua,326,18.98325,19,2005/4
2399,Dale,Cebra,244,517.8145,73,1951/7
2400,Osvaldo,Esturion,253,32.82745,76,1948/3
2401,Cristian,Murcielago,75,0.34924,17,2007/7
2402,Piper,Morsa,51,1256.03932,89,1935/3
2403,Audy,Escarabajo,65,0.23001,86,1938/8
2404,Sammie,Caracol de mar,183,0.56818,99,1925/10
2405,Fernand,Tarantula,124,0.17605,18,2006/11
2406,Latoria,Coati,114,7.3847,45,1979/5
2407,Xavier,Salamandra gigante,188,0.90038,79,1945/7
2408,Conrad,Petauro del azucar,292,0.1739,73,1951/6
2409,Deena,Morsa,63,1301.98546,98,1926/1
2410,Corliss,Caballito de mar,310,0.25936,67,1957/4
2411,Deonte,Tortuga de caja,250,0.63762,53,1971/3
2412,Con,Cocodrilo de agua salada,77,599.1655,85,1939/4
2413,Lucile,Oryx,259,154.38633,23,2001/10
2414,Noel,Escarabajo rinoceronte,135,0.15791,13,2011/7
2415,Domonique,Langosta espinosa,266,2.04124,61,1963/8
2416,Amparo,Pez sierra,58,354.31704,5,2019/9
2417,Freida,Serpiente,313,2.52321,83,1941/12
2418,Marvin,Pez loro,261,0.26081,67,1957/11
2419,Pinkie,Cangrejo de rio,304,0.40308,100,1924/2
2420,Seth,Camello,93,652.42502,89,1935/4
2421,Tyreek,Langostino,166,0.27684,88,1936/8
2422,Daren,Dorado,306,22.1193,15,2009/1
2423,Joel,Hormiga,226,0.10372,63,1961/4
2424,Orin,Caracol de agua dulce,266,0.38932,103,1921/1
2425,Shelby,Escarabajo ciervo,260,0.29704,70,1954/6
2426,Quintin,Anguila,253,6.72563,12,2012/6
2427,Madalyn,Trucha,31,1.31069,90,1934/8
2428,Marva,Canguro,57,40.40331,13,2011/12
2429,Paityn,Nutria marina,274,24.32989,101,1923/12
2430,Loney,Alce,308,202.75507,75,1949/6
2431,Malachi,Cocodrilo,123,373.9042,101,1923/12
2432,Elbert,Orangutan,26,70.19357,19,2005/4
2433,Ardella,Tejon,343,6.72697,32,1992/2
2434,Valentin,Pez globo,143,0.91723,21,2003/10
2435,Mozelle,Bisonte,312,783.66948,65,1959/10
2436,Madelyn,Iguana,161,3.40036,48,1976/5
2437,Charolette,Mariposa,311,0.09874,25,1999/7
2438,Landon,Escarabajo,44,0.12434,94,1930/9
2439,Neely,Pato,202,1.57359,65,1959/7
2440,Isla,Conejo,203,1.72979,83,1941/10
2441,Jeramy,Leon,307,125.85815,78,1946/12
2442,Brianda,Tigre,10,222.12034,94,1930/11
2443,Orson,Elefante,98,6033.4169,65,1959/6
2444,Hughes,Oso polar,135,647.88064,20,2004/7
2445,Hilbert,Orca,311,5753.22549,6,2018/11
2446,Aldo,Rana,132,0.35528,20,2004/12
2447,Areli,Cocodrilo,145,580.47041,67,1957/3
2448,Alvie,Anguila,95,5.41002,50,1974/2
2449,Jameel,Estrella de mar,267,0.29573,63,1961/12
2450,Charlotta,Cigarra,213,0.11767,60,1964/11
2451,Garett,Estrella espinosa,260,0.19389,5,2019/10
2452,Felisha,Narval,36,1589.91567,62,1962/9
2453,Simpson,Tiburon,95,556.16769,68,1956/11
2454,Shafter,Perro,203,35.67551,46,1978/4
2455,Afton,Zorro volador,331,0.48345,98,1926/10
2456,Betha,Aye-aye,340,2.64362,57,1967/1
2457,Nolan,Gecko,262,0.05144,87,1937/3
2458,Diana,Cerdo,295,79.03899,3,2021/5
2459,Danika,Pinguino,130,16.06247,12,2012/10
2460,Earl,Galago,190,0.07177,19,2005/4
2461,Tamiko,Erizo de mar,283,0.39938,26,1998/5
2462,Tracey,Cabra,286,41.291,60,1964/2
2463,Burnie,Manati de tierra,156,422.02378,18,2006/10
2464,Raymundo,Esturion,257,60.77534,90,1934/2
2465,Dyllan,Carpa,27,3.85422,23,2001/3
2466,Octavia,Alpaca,44,81.39632,32,1992/1
2467,Alexander,Pulpo,10,4.74488,30,1994/8
2468,Edythe,Lagarto,183,0.72861,57,1967/9
2469,Jarrad,Petauro del azucar,51,0.14918,70,1954/11
2470,Ezra,Tortuga,293,7.87735,88,1936/6
2471,Maura,Lince,325,8.67138,47,1977/5
2472,Jeraldine,Gacela,241,33.99863,21,2003/10
2473,Shep,Cocodrilo,287,603.75696,96,1928/11
2474,Lavonda,Ciervo almizclero,168,99.42977,104,1920/1
2475,Tisha,Lobo,51,29.66298,37,1987/7
2476,Alberta,Serpiente piton,215,52.06052,65,1959/11
2477,Alice,Caracol de jardin,334,0.11348,102,1922/12
2478,Sheilah,Pez dorado,221,0.12892,89,1935/8
2479,Dudley,Armadillo gigante,277,29.97155,77,1947/4
2480,Dustin,Armadillo,99,10.15946,2,2022/5
2481,Tyson,Medusa,139,0.90902,20,2004/10
2482,Laurene,Llama,34,155.20663,103,1921/12
2483,Ladonna,Oryx,290,77.28879,2,2022/6
2484,Audie,Mariposa Morpho,288,0.21535,88,1936/12
2485,Arnoldo,Tiburon martillo,64,458.6664,65,1959/7
2486,Elma,Mariposa,257,0.13779,37,1987/10
2487,Sophie,Tapir,27,240.00639,89,1935/6
2488,Bennett,Lemur,105,1.86284,3,2021/5
2489,Lamar,Caballito de mar,167,0.72065,23,2001/1
2490,Mckinley,Delfin,47,214.90582,61,1963/9
2491,Fidelia,Ballena azul,54,89679.48658,91,1933/11
2492,Wynona,Cisne,125,7.73864,20,2004/10
2493,Lettie,Leon,157,190.35788,42,1982/11
2494,Quinten,Pez payaso,283,0.13325,36,1988/10
2495,Vessie,Canario,80,0.29666,11,2013/5
2496,Harley,AraNa cangrejo,234,0.11315,96,1928/6
2497,Keesha,Anguila,118,4.81275,80,1944/10
2498,Abelardo,Oso negro,55,190.86611,30,1994/2
2499,Fanny,Ciempies gigante,280,0.1267,100,1924/8
2500,Taja,Gallina,161,1.65482,100,1924/4
2501,Sanjuanita,Caracol marino,1,0.59984,101,1923/1
2502,Brittani,Cebra,223,631.41205,86,1938/10
2503,Nicholaus,Caracol de mar,180,0.61955,88,1936/7
2504,Madden,Cangrejo de mar,272,0.83681,85,1939/8
2505,Janel,Nutria gigante,234,22.11733,96,1928/8
2506,Quiana,Zorro,107,8.80744,103,1921/4
2507,Denton,Nandu,235,29.88813,46,1978/2
2508,Cristy,Oryx,127,101.0033,76,1948/2
2509,Jonathon,Cigarra,15,0.21833,66,1958/12
2510,Alexandr,Erizo,28,0.55117,32,1992/12
2511,Joanna,Ballena piloto,185,7788.27367,90,1934/7
2512,Georgine,Escarabajo ciervo,299,0.10466,38,1986/6
2513,Kristian,Raya,13,64.29057,36,1988/6
2514,Doshia,Morsa,338,1026.20645,71,1953/1
2515,Beyonce,Nutria de rio,338,14.54214,10,2014/6
2516,Ena,Cebra,18,430.34911,45,1979/2
2517,Mavis,Leon,222,280.8262,91,1933/11
2518,Harl,Numbat,286,0.49821,55,1969/1
2519,Karley,Leon,88,212.77271,77,1947/7
2520,Mylee,Ciervo,19,245.79938,13,2011/2
2521,Leopold,Morsa,242,608.80388,11,2013/1
2522,Fidencio,Oryx,248,208.56354,47,1977/9
2523,Thyra,Cocodrilo de agua salada,48,1476.78614,12,2012/9
2524,Ancil,Pavo real,321,6.27097,64,1960/4
2525,Ellen,Caballo,309,520.91887,18,2006/10
2526,Eldridge,Panda,105,106.68487,41,1983/8
2527,Amasa,Caracol de mar,159,0.53207,21,2003/11
2528,Levin,Erizo de tierra,90,0.45381,4,2020/6
2529,Roberta,Tortuga de tierra,290,107.36791,15,2009/8
2530,Travis,Aye-aye,178,1.71485,32,1992/11
2531,Aryanna,Cabra,132,64.57723,92,1932/3
2532,Juli,Pangolin,22,17.18131,28,1996/7
2533,Anika,Pez payaso,239,0.29387,66,1958/6
2534,Americo,Llama,59,96.64732,49,1975/12
2535,Deshawn,Dorado,52,17.39819,59,1965/6
2536,Daisye,Koala,125,20.4094,66,1958/2
2537,Lavonne,Tejon,117,14.76829,6,2018/9
2538,Melissia,Cangrejo yeti,294,3.21024,32,1992/6
2539,Jaylen,Nutria marina,68,32.15194,2,2022/12
2540,Walker,Morsa,33,589.02443,73,1951/3
2541,Ason,Neque,160,83.12291,92,1932/9
2542,Madonna,Ballena piloto,71,8266.85688,104,1920/10
2543,Cecil,Ciervo de cola blanca,116,182.24403,54,1970/7
2544,Lana,Antilope saiga,217,65.24174,67,1957/3
2545,Genevieve,Babosa,214,0.30563,18,2006/4
2546,Ean,Pez espada,21,69.28516,5,2019/1
2547,Vicki,Escorpion,143,0.40571,78,1946/8
2548,Charles,Numbat,327,0.57509,82,1942/10
2549,Armand,Dingo,22,21.4857,103,1921/2
2550,Makai,Zorro volador,7,0.55203,10,2014/8
2551,Ashtyn,Saltamontes,194,0.13611,68,1956/4
2552,Orvis,Pez halcon,338,0.39888,43,1981/2
2553,Claudio,Medusa,90,0.65637,79,1945/11
2554,Clora,Bisonte,156,714.58966,97,1927/11
